Unnamed: 0,Driver,Nationality,Seasons,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Decade,Years_Active,Points_per_Race,Decade_Avg_PPR,Normalized_PPR,Career_Length_Factor,Performance_Index,Win_Rate,Podium_Rate,Adjusted_Win_Index,Adjusted_Podium_Index
572,Danny Ongais,United States,"[1977, 1978]",6.0,4.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,0.8450980400142568,0.0,0.0,0.0,0.0,0.0
573,Rikky von Opel,Liechtenstein,"[1973, 1974]",14.0,10.0,0.0,0.0,0.0,0.0,0.0,False,1970,2,0.0,0.3294688607385876,0.0,1.1760912590556813,0.0,0.0,0.0,0.0,0.0
574,Karl Oppitzhauser,Austria,[1976],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
575,Fritz d'Orey,Brazil,[1959],3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
576,Arthur Owen,United Kingdom,[1960],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
577,Carlos Pace,Brazil,"[1972, 1973, 1974, 1975, 1976, 1977]",73.0,72.0,1.0,1.0,6.0,5.0,58.0,False,1970,6,0.7945205479452054,0.3294688607385876,2.4115193956845786,1.8692317197309762,4.50768854716009,0.0136986301369863,0.0821917808219178,0.058959795797317395,0.3537587747839044
578,Nello Pagani,Italy,[1950],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
579,Riccardo Paletti,Italy,[1982],8.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.9542425094393249,0.0,0.0,0.0,0.0,0.0
580,Torsten Palm,Sweden,[1975],2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
581,Jolyon Palmer,United Kingdom,"[2016, 2017]",37.0,35.0,0.0,0.0,0.0,0.0,9.0,False,2020,2,0.24324324324324326,2.1194150714077686,0.11476904478256587,1.5797835966168101,0.18131025434687767,0.0,0.0,0.0,0.0
582,Jonathan Palmer,United Kingdom,"[1983, 1984, 1985, 1986, 1987, 1988, 1989]",88.0,83.0,0.0,0.0,0.0,1.0,14.0,False,1990,7,0.1590909090909091,0.26559527558541896,0.5989975113083039,1.9493900066449128,1.1676797625495807,0.0,0.0,0.0,0.0
583,Olivier Panis,France,"[1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]",158.0,157.0,0.0,1.0,5.0,0.0,76.0,False,2000,10,0.4810126582278481,0.6208236101235972,0.7747976242915202,2.2013971243204513,1.7056372620456701,0.006329113924050633,0.03164556962025317,0.032081672165950835,0.16040836082975418
584,Giorgio Pantano,Italy,[2004],15.0,14.0,0.0,0.0,0.0,0.0,0.0,False,2000,1,0.0,0.6208236101235972,0.0,1.2041199826559248,0.0,0.0,0.0,0.0,0.0
585,Massimiliano Papis,Italy,[1995],7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,2000,1,0.0,0.6208236101235972,0.0,0.9030899869919435,0.0,0.0,0.0,0.0,0.0
586,Mike Parkes,United Kingdom,"[1959, 1966, 1967]",7.0,6.0,1.0,0.0,2.0,0.0,14.0,False,1960,3,2.0,0.28712460184158106,6.965616973161658,0.9030899869919435,6.290578941683423,0.0,0.2857142857142857,0.0,0.5941261547656673
587,Reg Parnell,United Kingdom,"[1950, 1951, 1952, 1954]",7.0,6.0,0.0,0.0,1.0,0.0,9.0,False,1950,4,1.2857142857142858,0.38534107088140934,3.336561770520358,0.9030899869919435,3.013215525937046,0.0,0.14285714285714285,0.0,0.29706307738283366
588,Tim Parnell,United Kingdom,"[1959, 1961, 1963]",4.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,3,0.0,0.28712460184158106,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
589,Johnnie Parsons,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958]",9.0,9.0,0.0,1.0,1.0,1.0,12.0,False,1950,9,1.3333333333333333,0.38534107088140934,3.4601381323914815,1.0,3.4601381323914815,0.1111111111111111,0.1111111111111111,0.2558427881104495,0.2558427881104495
590,Riccardo Patrese,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",257.0,256.0,8.0,6.0,37.0,13.0,281.0,False,1980,17,1.093385214007782,0.28980562687110756,3.7728225839247433,2.41161970596323,9.098613290496024,0.023346303501945526,0.14396887159533073,0.12964107980361753,0.7994533254556413
591,Al Pease,Canada,"[1967, 1968, 1969]",3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1970,3,0.0,0.3294688607385876,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
592,Roger Penske,United States,"[1961, 1962]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
593,Cesare Perdisa,Italy,"[1955, 1956, 1957]",8.0,8.0,0.0,0.0,2.0,0.0,5.0,False,1960,3,0.625,0.28712460184158106,2.176755304113018,0.9542425094393249,2.077152443832167,0.0,0.25,0.0,0.5493061443340549
594,Sergio Pérez,Mexico,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,2020,12,5.079166666666667,2.1194150714077686,2.3964945494574392,2.3820170425748683,5.708490859245401,0.016666666666666666,0.1125,0.09141328222484424,0.6170396550176986
595,Luis Pérez-Sala,Spain,"[1988, 1989]",32.0,26.0,0.0,0.0,0.0,0.0,1.0,False,1990,2,0.03125,0.26559527558541896,0.1176602254355597,1.5185139398778875,0.1786686924930722,0.0,0.0,0.0,0.0
596,Larry Perkins,Australia,"[1974, 1976, 1977]",15.0,11.0,0.0,0.0,0.0,0.0,0.0,False,1980,3,0.0,0.28980562687110756,0.0,1.2041199826559248,0.0,0.0,0.0,0.0,0.0
597,Henri Pescarolo,France,"[1968, 1970, 1971, 1972, 1973, 1974, 1976]",64.0,57.0,0.0,0.0,1.0,1.0,12.0,False,1970,7,0.1875,0.3294688607385876,0.569097788421253,1.8129133566428555,1.0317249818647993,0.0,0.015625,0.0,0.06522480109211932
598,Alessandro Pesenti-Rossi,Italy,[1976],4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
599,Josef Peters,West Germany,[1952],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
600,Ronnie Peterson,Sweden,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978]",123.0,123.0,14.0,10.0,26.0,9.0,206.0,False,1970,9,1.6747967479674797,0.3294688607385876,5.08332333505813,2.093421685162235,10.641539302301902,0.08130081300813008,0.21138211382113822,0.3918928102117916,1.0189213065506584
601,Vitaly Petrov,Russia,"[2010, 2011, 2012]",58.0,57.0,0.0,0.0,1.0,1.0,64.0,False,2010,3,1.103448275862069,1.5761991506218638,0.7000690714918362,1.7708520116421442,1.2397187235397662,0.0,0.017241379310344827,0.0,0.07030236972251241
602,Alfredo Pián,Argentina,[1950],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
603,Oscar Piastri,Australia,[2023],1.0,1.0,0.0,0.0,0.0,0.0,0.0,True,2020,1,0.0,2.1194150714077686,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
604,Charles Pic,France,"[2012, 2013]",39.0,39.0,0.0,0.0,0.0,0.0,0.0,False,2010,2,0.0,1.5761991506218638,0.0,1.6020599913279623,0.0,0.0,0.0,0.0,0.0
605,François Picard,France,[1958],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
606,Ernie Pieterse,South Africa,"[1962, 1963, 1965]",3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,3,0.0,0.28712460184158106,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
607,Paul Pietsch,West Germany,"[1950, 1951, 1952]",3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1950,3,0.0,0.38534107088140934,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
608,André Pilette,Belgium,"[1951, 1953, 1954, 1956, 1961, 1963, 1964]",14.0,9.0,0.0,0.0,0.0,0.0,2.0,False,1960,7,0.14285714285714285,0.28712460184158106,0.49754406951154695,1.1760912590556813,0.5851572311475227,0.0,0.0,0.0,0.0
609,Teddy Pilette,Belgium,"[1974, 1977]",4.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
610,Luigi Piotti,Italy,"[1955, 1956, 1957, 1958]",8.0,5.0,0.0,0.0,0.0,0.0,0.0,False,1960,4,0.0,0.28712460184158106,0.0,0.9542425094393249,0.0,0.0,0.0,0.0,0.0
611,David Piper,United Kingdom,"[1959, 1960]",3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
612,Nelson Piquet,Brazil,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",207.0,204.0,24.0,23.0,60.0,23.0,481.5,False,1980,14,2.3260869565217392,0.28980562687110756,8.026369196607344,2.3180633349627615,18.605632147530002,0.1111111111111111,0.2898550724637681,0.5930597866334797,1.5471124868699473
613,Nelson Piquet Jr.,Brazil,"[2008, 2009]",28.0,28.0,0.0,0.0,1.0,0.0,19.0,False,2010,2,0.6785714285714286,1.5761991506218638,0.4305112258839305,1.462397997898956,0.6295787548056851,0.0,0.03571428571428571,0.0,0.12026056535665978
614,Renato Pirocchi,Italy,[1961],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
615,Didier Pironi,France,"[1978, 1979, 1980, 1981, 1982]",72.0,70.0,4.0,3.0,13.0,5.0,101.0,False,1980,5,1.4027777777777777,0.28980562687110756,4.840409045617564,1.863322860120456,9.019244827033045,0.041666666666666664,0.18055555555555555,0.17876914338118294,0.7746662879851262
616,Emanuele Pirro,Italy,"[1989, 1990, 1991]",40.0,37.0,0.0,0.0,0.0,0.0,3.0,False,1990,3,0.075,0.26559527558541896,0.2823845410453433,1.6127838567197355,0.45542522918514117,0.0,0.0,0.0,0.0
617,Antônio Pizzonia,Brazil,"[2003, 2004, 2005]",20.0,20.0,0.0,0.0,0.0,0.0,8.0,False,2000,3,0.4,0.6208236101235972,0.6443053928318958,1.3222192947339193,0.8519130221034501,0.0,0.0,0.0,0.0
618,Eric van de Poele,Belgium,"[1991, 1992]",29.0,5.0,0.0,0.0,0.0,0.0,0.0,False,1990,2,0.0,0.26559527558541896,0.0,1.4771212547196624,0.0,0.0,0.0,0.0,0.0
619,Jacques Pollet,France,"[1954, 1955]",5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
620,Ben Pon,Netherlands,[1962],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
621,Dennis Poore,United Kingdom,[1952],2.0,2.0,0.0,0.0,0.0,0.0,3.0,False,1950,1,1.5,0.38534107088140934,3.892655398940417,0.47712125471966244,1.8572686281337198,0.0,0.0,0.0,0.0
622,Alfonso de Portago,Spain,"[1956, 1957]",5.0,5.0,0.0,0.0,1.0,0.0,4.0,False,1960,2,0.8,0.28712460184158106,2.786246789264663,0.7781512503836436,2.16812142294371,0.0,0.2,0.0,0.358351893845611
623,Sam Posey,United States,"[1971, 1972]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1970,2,0.0,0.3294688607385876,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
624,Charles Pozzi,France,[1950],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
625,Jackie Pretorius,South Africa,"[1965, 1968, 1971, 1973]",4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1970,4,0.0,0.3294688607385876,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
626,Ernesto Prinoth,Italy,[1962],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
627,David Prophet,United Kingdom,"[1963, 1965]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
628,Alain Prost,France,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993]",202.0,199.0,33.0,51.0,106.0,41.0,768.5,False,1990,13,3.8044554455445545,0.26559527558541896,14.32425873223408,2.307496037913213,33.05317027067388,0.2524752475247525,0.5247524752475248,1.34145299470857,2.788117989002126
629,Tom Pryce,United Kingdom,"[1974, 1975, 1976, 1977]",42.0,42.0,1.0,0.0,2.0,0.0,19.0,False,1980,4,0.4523809523809524,0.28980562687110756,1.5609805691666263,1.6334684555795864,2.549812519506353,0.0,0.047619047619047616,0.0,0.17910476741397915
630,David Purley,United Kingdom,"[1973, 1974, 1977]",11.0,7.0,0.0,0.0,0.0,0.0,0.0,False,1970,3,0.0,0.3294688607385876,0.0,1.0791812460476249,0.0,0.0,0.0,0.0,0.0
631,Clive Puzey,Rhodesia,[1965],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
632,Dieter Quester,Austria,"[1969, 1974]",2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1970,2,0.0,0.3294688607385876,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
633,Ian Raby,United Kingdom,"[1963, 1964, 1965]",7.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1960,3,0.0,0.28712460184158106,0.0,0.9030899869919435,0.0,0.0,0.0,0.0,0.0
634,Bobby Rahal,United States,[1978],2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
635,Kimi Räikkönen,Finland,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",353.0,349.0,18.0,21.0,103.0,46.0,1873.0,False,2010,19,5.305949008498583,1.5761991506218638,3.366293533659885,2.5490032620257876,8.580693198235362,0.059490084985835696,0.29178470254957506,0.3491649721694313,1.7125710539738774
636,Hermano da Silva Ramos,Brazil,"[1955, 1956]",7.0,7.0,0.0,0.0,0.0,0.0,2.0,False,1960,2,0.2857142857142857,0.28712460184158106,0.9950881390230939,0.9030899869919435,0.8986541345262031,0.0,0.0,0.0,0.0
637,Pierre-Henri Raphanel,France,"[1988, 1989]",17.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1990,2,0.0,0.26559527558541896,0.0,1.255272505103306,0.0,0.0,0.0,0.0,0.0
638,Dick Rathmann,United States,"[1950, 1956, 1958, 1959, 1960]",6.0,5.0,1.0,0.0,0.0,0.0,2.0,False,1960,5,0.3333333333333333,0.28712460184158106,1.1609361621936096,0.8450980400142568,0.9811048752514928,0.0,0.0,0.0,0.0
639,Jim Rathmann,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",10.0,10.0,0.0,1.0,4.0,2.0,29.0,False,1960,10,2.9,0.28712460184158106,10.100144611084403,1.0413926851582251,10.518216717023563,0.1,0.4,0.23978952727983707,0.9591581091193483
640,Roland Ratzenberger,Austria,[1994],3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1990,1,0.0,0.26559527558541896,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
641,Héctor Rebaque,Mexico,"[1977, 1978, 1979, 1980, 1981]",58.0,41.0,0.0,0.0,0.0,0.0,13.0,False,1980,5,0.22413793103448276,0.28980562687110756,0.7734077956125026,1.7708520116421442,1.3695907506801166,0.0,0.0,0.0,0.0
642,Brian Redman,United Kingdom,"[1968, 1970, 1971, 1972, 1973, 1974]",15.0,12.0,0.0,0.0,1.0,0.0,8.0,False,1970,6,0.5333333333333333,0.3294688607385876,1.618767042620453,1.2041199826559248,1.9491897432841225,0.0,0.06666666666666667,0.0,0.18483924814931874
643,Jimmy Reece,United States,"[1952, 1954, 1955, 1956, 1957, 1958]",6.0,6.0,0.0,0.0,0.0,0.0,0.0,False,1960,6,0.0,0.28712460184158106,0.0,0.8450980400142568,0.0,0.0,0.0,0.0,0.0
644,Ray Reed,Rhodesia,[1965],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
645,Alan Rees,United Kingdom,[1967],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
646,Clay Regazzoni,Switzerland,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",139.0,132.0,5.0,5.0,28.0,15.0,209.0,False,1980,11,1.5035971223021583,0.28980562687110756,5.188295129172527,2.146128035678238,11.134745634090006,0.03597122302158273,0.2014388489208633,0.17775692167659365,0.9954387613889245
647,Paul di Resta,United Kingdom,"[2011, 2012, 2013, 2017]",59.0,59.0,0.0,0.0,0.0,0.0,121.0,False,2010,4,2.0508474576271185,1.5761991506218638,1.3011347308606211,1.7781512503836436,2.3136143485973992,0.0,0.0,0.0,0.0
648,Carlos Reutemann,Argentina,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",146.0,146.0,6.0,12.0,45.0,6.0,298.0,False,1980,11,2.041095890410959,0.28980562687110756,7.042982265208902,2.167317334748176,15.26437755171123,0.0821917808219178,0.3082191780821918,0.41017254137907416,1.5381470301715283
649,Lance Reventlow,United States,[1960],4.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
650,Peter Revson,United States,"[1964, 1971, 1972, 1973, 1974]",32.0,30.0,1.0,2.0,8.0,0.0,61.0,False,1970,5,1.90625,0.3294688607385876,5.785827515616072,1.5185139398778875,8.785859736192052,0.0625,0.25,0.21853172259165501,0.8741268903666201
651,John Rhodes,United Kingdom,[1965],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
652,Alex Ribeiro,Brazil,"[1976, 1977, 1979]",20.0,10.0,0.0,0.0,0.0,0.0,0.0,False,1980,3,0.0,0.28980562687110756,0.0,1.3222192947339193,0.0,0.0,0.0,0.0,0.0
653,Daniel Ricciardo,Australia,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",232.0,232.0,3.0,8.0,32.0,16.0,1311.0,False,2020,12,5.650862068965517,2.1194150714077686,2.666236616507626,2.367355921026019,6.311931040945707,0.034482758620689655,0.13793103448275862,0.18796684322640345,0.7518673729056138
654,Ken Richardson,United Kingdom,[1951],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
655,Fritz Riess,West Germany,[1952],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
656,Jim Rigsby,United States,[1952],2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
657,Jochen Rindt,Austria,"[1964, 1965, 1966, 1967, 1968, 1969, 1970]",62.0,60.0,10.0,6.0,13.0,3.0,107.0,False,1970,7,1.7258064516129032,0.3294688607385876,5.238147385898845,1.7993405494535817,9.42521099546207,0.0967741935483871,0.20967741935483872,0.400948521908858,0.8687217974691923
658,John Riseley-Prichard,United Kingdom,[1954],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
659,Giovanni de Riu,Italy,[1954],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
660,Richard Robarts,United Kingdom,[1974],4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
661,Pedro Rodríguez,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",54.0,54.0,0.0,2.0,7.0,1.0,71.0,False,1970,9,1.3148148148148149,0.3294688607385876,3.9907104175712558,1.7403626894942439,6.945283515317008,0.037037037037037035,0.12962962962962962,0.14841974760120263,0.5194691166042092
662,Ricardo Rodríguez,Mexico,"[1961, 1962]",6.0,5.0,0.0,0.0,0.0,0.0,4.0,False,1960,2,0.6666666666666666,0.28712460184158106,2.3218723243872192,0.8450980400142568,1.9622097505029856,0.0,0.0,0.0,0.0
663,Alberto Rodriguez Larreta,Argentina,[1960],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
664,Franco Rol,Italy,"[1950, 1951, 1952]",5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,1950,3,0.0,0.38534107088140934,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
665,Alan Rollinson,United Kingdom,[1965],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
666,Tony Rolt,United Kingdom,"[1950, 1953, 1955]",3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1950,3,0.0,0.38534107088140934,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
667,Bertil Roos,Sweden,[1974],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
668,Pedro de la Rosa,Spain,"[1999, 2000, 2001, 2002, 2005, 2006, 2010, 2011, 2012]",107.0,104.0,0.0,0.0,1.0,1.0,35.0,False,2010,9,0.32710280373831774,1.5761991506218638,0.20752631646151098,2.03342375548695,0.4219889417815389,0.0,0.009345794392523364,0.0,0.04375823576751607
669,Keke Rosberg,Finland,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",128.0,114.0,5.0,5.0,17.0,3.0,159.5,False,1980,9,1.24609375,0.28980562687110756,4.2997569214009985,2.110589710299249,9.075022715096923,0.0390625,0.1328125,0.18983642204537782,0.6454438349542846
670,Nico Rosberg,Germany,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",206.0,206.0,30.0,23.0,57.0,20.0,1594.5,False,2010,11,7.740291262135922,1.5761991506218638,4.91073178099488,2.315970345456918,11.373109179276977,0.11165048543689321,0.2766990291262136,0.5954006419665218,1.4755581126996409
671,Mauri Rose,United States,"[1950, 1951]",2.0,2.0,0.0,0.0,1.0,0.0,4.0,False,1950,2,2.0,0.38534107088140934,5.190207198587223,0.47712125471966244,2.4763581708449602,0.0,0.5,0.0,0.5493061443340549
672,Louis Rosier,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",38.0,38.0,0.0,0.0,2.0,0.0,18.0,False,1950,7,0.47368421052631576,0.38534107088140934,1.2292595996653948,1.591064607026499,1.955831441875173,0.0,0.05263157894736842,0.0,0.1928190340068235
673,Ricardo Rosset,Brazil,"[1996, 1997, 1998]",33.0,26.0,0.0,0.0,0.0,0.0,0.0,False,2000,3,0.0,0.6208236101235972,0.0,1.5314789170422551,0.0,0.0,0.0,0.0,0.0
674,Alexander Rossi,United States,[2015],7.0,5.0,0.0,0.0,0.0,0.0,0.0,False,2020,1,0.0,2.1194150714077686,0.0,0.9030899869919435,0.0,0.0,0.0,0.0,0.0
675,Huub Rothengatter,Netherlands,"[1984, 1985, 1986]",30.0,25.0,0.0,0.0,0.0,0.0,0.0,False,1980,3,0.0,0.28980562687110756,0.0,1.4913616938342726,0.0,0.0,0.0,0.0,0.0
676,Basil van Rooyen,South Africa,"[1968, 1969]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1970,2,0.0,0.3294688607385876,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
677,Lloyd Ruby,United States,"[1960, 1961]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
678,Jean-Claude Rudaz,Switzerland,[1964],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
679,George Russell,United Kingdom,"[2019, 2020, 2021, 2022]",83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,2020,4,3.6144578313253013,2.1194150714077686,1.7054034766887298,1.9242792860618816,3.28167258457004,0.012048192771084338,0.10843373493975904,0.053383334925823055,0.48045001433240747
680,Eddie Russo,United States,"[1955, 1956, 1957, 1960]",7.0,4.0,0.0,0.0,0.0,0.0,0.0,False,1960,4,0.0,0.28712460184158106,0.0,0.9030899869919435,0.0,0.0,0.0,0.0,0.0
681,Paul Russo,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",11.0,8.0,0.0,0.0,1.0,1.0,8.5,False,1960,11,0.7727272727272727,0.28712460184158106,2.691261103267004,1.0791812460476249,2.904358510863191,0.0,0.09090909090909091,0.0,0.22590060452618185
682,Troy Ruttman,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960]",12.0,8.0,0.0,1.0,1.0,0.0,9.5,False,1950,10,0.7916666666666666,0.38534107088140934,2.0544570161074422,1.1139433523068367,2.288548735693025,0.08333333333333333,0.08333333333333333,0.21374577978846138,0.21374577978846138
683,Peter Ryan,Canada,[1961],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
